simulation,s_statistic
642,5
643,5
644,5
645,6
646,5
647,4
648,5
649,5
650,6
651,5
652,4
653,5
654,6
655,5
656,6
657,3
658,4
659,5
660,4
661,6
662,6
663,4
664,5
665,5
666,4
667,5
668,5
669,5
670,5
671,3
672,6
673,5
674,4
675,5
676,4
677,3
678,6
679,5
680,3
681,5
682,5
683,4
684,5
685,4
686,5
687,8
688,6
689,5
690,6
691,4
692,5
693,3
694,4
695,4
696,5
697,4
698,4
699,5
700,5
701,5
702,4
703,4
704,5
705,6
706,5
707,7
708,4
709,5
710,4
711,5
712,4
713,4
714,3
715,4
716,4
717,6
718,7
719,4
720,6
721,6
722,6
723,5
724,5
725,6
726,5
727,5
728,5
729,4
730,4
731,5
732,6
733,4
734,5
735,5
736,6
737,5
738,5
739,4
740,5
741,4
742,4
743,6
744,4
745,3
746,6
747,5
748,4
749,5
750,5
751,6
752,5
753,4
754,4
755,5
756,5
757,4
758,5
759,4
760,4
761,3
762,5
763,5
764,6
765,5
766,5
767,5
768,6
769,3
770,3
771,6
772,6
773,4
774,4
775,4
776,6
777,3
778,5
779,4
780,4
781,5
782,5
783,4
784,4
785,7
786,5
787,5
788,4
789,5
790,6
791,4
792,4
793,3
794,5
795,5
796,4
797,5
798,6
799,4
800,4
801,4
802,7
803,4
804,4
805,5
806,4
807,5
808,5
809,6
810,5
811,4
812,6
813,4
814,5
815,5
816,4
817,5
818,5
819,4
820,5
821,4
822,5
823,4
824,5
825,5
826,3
827,4
828,5
829,5
830,5
831,4
832,4
833,5
834,5
835,5
836,5
837,4
838,7
839,4
840,5
841,5
842,5
843,5
844,6
845,3
846,6
847,5
848,6
849,6
850,6
851,3
852,3
853,5
854,5
855,5
856,6
857,5
858,7
859,6
860,5
861,5
862,4
863,4
864,5
865,5
866,6
867,5
868,4
869,5
870,4
871,5
872,5
873,3
874,5
875,6
876,5
877,6
878,4
879,4
880,4
881,5
882,6
883,7
884,5
885,4
886,6
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,5
898,4
899,5
900,7
901,5
902,6
903,5
904,4
905,5
906,4
907,5
908,5
909,3
910,7
911,7
912,4
913,4
914,4
915,5
916,4
917,3
918,5
919,4
920,5
921,5
922,4
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,3
932,5
933,5
934,5
935,5
936,5
937,6
938,4
939,5
940,5
941,5
942,4
943,4
944,5
945,5
946,5
947,5
948,5
949,8
950,4
951,4
952,6
953,5
954,6
955,6
956,5
957,4
958,5
959,5
960,5
961,5
962,4
963,5
964,5
965,5
966,5
967,4
968,5
969,3
970,5
971,5
972,5
973,4
974,4
975,5
976,6
977,4
978,5
979,5
980,5
981,6
982,5
983,6
984,6
985,5
986,6
987,4
988,4
989,6
990,5
991,3
992,3
993,4
994,4
995,5
996,4
997,5
998,5
999,3
1000,4
